utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
149,6,84,244,1,145,273600,6,117,1047,0
149,6,84,45,1,10,304500,44,117,1811,0
149,6,84,244,1,191,334443,6,117,2329,0
149,6,84,45,1,76,280800,6,117,1346,0
149,6,84,45,1,76,280800,6,117,1346,1
197,48,125,45,1,145,288000,5,117,1783,0
176,0,87,45,0,-1,921600,6,117,1346,0
210,14,306,45,0,-1,2073600,6,117,1346,0
149,6,84,45,1,10,304704,44,117,1829,0
149,6,84,45,1,10,304704,44,117,1829,1
77,15,39,263,1,191,259200,6,117,1346,0
5,14,-1,-1,0,-1,927408,44,117,540,0
5,14,-1,-1,0,-1,927408,44,117,540,1
77,15,39,263,0,-1,1764000,6,117,1346,0
176,0,87,45,0,-1,2073600,6,117,2338,0
256,31,316,56,1,145,376980,46,117,1811,0
176,0,87,45,1,0,230400,6,117,429,0
176,0,87,45,0,-1,1296000,44,117,1811,0
176,0,87,45,1,145,348552,5,117,1346,0
77,15,39,149,1,17,273600,6,117,1811,0
103,14,286,45,1,145,367504,46,117,1346,0
210,14,192,45,0,-1,921600,6,117,1041,0
176,0,87,45,0,-1,839680,50,117,1346,0
49,7,248,14,1,145,358028,6,117,1346,0
149,6,255,45,1,10,329160,44,117,1040,0
149,6,146,45,1,10,329160,44,117,1040,0
149,6,84,45,1,10,329160,44,117,1040,0
156,41,-1,-1,1,145,288000,50,117,1152,0
48,9,2,45,1,10,370944,45,117,1346,0
210,14,306,-1,0,-1,2073600,6,117,1346,0
103,14,286,45,1,145,230400,6,117,1346,0
205,18,224,45,0,-1,2073600,50,117,1346,0
176,0,87,45,1,10,250125,45,117,1346,0
156,4,87,28,1,191,343089,50,117,1346,0
116,14,39,57,1,76,284400,6,117,1346,0
210,14,24,-1,0,-1,2073600,6,117,1346,0
91,15,39,104,0,-1,2073600,6,117,1346,0
96,14,43,-1,1,145,301584,5,117,1811,0
176,0,87,45,1,191,326190,5,117,1346,0
5,14,-1,-1,0,-1,1049088,50,117,1384,0
149,6,255,45,1,10,304500,44,117,1811,0
149,6,255,45,1,10,370944,44,117,1087,0
176,0,87,45,1,10,370944,6,117,1346,0
210,31,87,45,1,10,370944,6,117,1346,0
210,14,71,-1,1,10,370944,6,117,1346,0
149,6,84,244,1,76,230400,6,117,1800,0
77,15,39,82,1,145,230400,50,117,1346,0
149,6,255,45,1,145,367504,6,117,1811,0
156,41,87,45,1,76,280800,6,117,1811,0
210,14,192,45,1,145,376980,6,117,1811,0
210,14,-1,-1,1,145,376980,6,117,1811,0
77,15,39,82,1,145,273600,46,117,1811,0
77,15,39,82,1,145,348552,6,117,1346,0
103,14,174,45,1,0,253422,9,117,937,0
149,6,84,45,1,145,210560,6,117,1829,0
176,0,87,45,0,-1,921600,6,117,2152,0
156,41,87,45,1,76,288000,41,117,1346,0
77,15,39,263,1,144,288000,6,117,1346,0
176,0,87,45,1,145,376980,50,117,1040,0
176,0,87,45,1,145,376980,50,117,1040,1
149,6,146,45,1,76,277200,50,117,1346,0
149,37,173,45,1,145,367504,6,117,1346,0
210,14,92,-1,1,76,280800,6,117,1346,0
149,6,255,45,1,10,250125,44,117,1346,0
77,15,39,149,1,145,255267,46,117,1811,0
176,0,87,45,1,76,273600,5,117,1346,0
149,6,84,45,1,145,266400,6,117,1346,0
149,6,84,45,1,145,266400,6,117,1346,1
149,6,84,244,1,145,266400,6,117,1346,0
149,6,255,45,1,191,343089,6,117,1525,0
164,33,87,45,1,145,288000,50,117,1811,0
149,6,84,244,1,10,304500,44,117,1447,0
149,6,84,244,1,10,304500,44,117,1447,1
149,6,404,45,1,10,304500,44,117,1346,0
149,6,255,45,1,76,280800,6,117,1299,0
185,15,39,109,0,-1,1024000,6,117,1346,0
176,0,87,45,1,129,339076,6,117,429,0
149,6,255,45,1,145,358028,6,117,2149,0
149,6,84,45,1,10,250125,44,117,1811,0
210,14,141,45,1,10,396328,44,117,1346,0
210,14,-1,-1,1,10,396328,44,117,1346,0
149,6,84,244,1,127,288000,6,117,1346,0
149,6,84,244,1,127,288000,6,117,1346,1
149,6,155,45,1,76,280800,6,117,1040,0
176,0,87,45,1,10,396328,44,117,188,0
79,15,39,267,0,-1,2304000,6,117,1346,0
176,0,87,45,1,191,334443,6,117,1346,0
149,37,347,45,1,0,327936,6,117,1346,0
39,15,191,18,1,191,288000,6,117,1525,0
156,41,87,45,0,-1,1764000,6,117,1346,0
256,31,316,56,0,-1,1049088,6,117,2022,0
96,14,232,-1,1,10,304500,45,117,1040,0
96,14,122,-1,1,10,329160,45,117,1346,0
176,0,87,45,1,129,320705,6,117,1346,0
176,0,87,45,0,-1,921600,50,117,1346,0
232,41,87,45,0,-1,921600,50,117,1346,0
210,14,35,45,0,-1,2073600,6,117,2152,0
210,14,1,-1,1,191,334443,6,117,1897,0
176,0,87,45,1,145,358028,41,117,1748,0
5,14,-1,-1,0,-1,2073600,9,117,1346,0
210,14,143,123,1,197,280800,6,117,1346,0
149,6,255,45,1,10,370944,44,117,1447,0
149,37,173,45,1,10,304704,44,117,1346,0
149,6,255,45,1,191,280800,6,117,1346,0
149,6,84,244,1,137,280800,6,117,937,0
149,6,255,45,1,76,273600,6,117,1868,0
149,6,255,45,1,191,334443,6,117,738,0
156,41,87,45,0,-1,2073600,6,117,1346,0
156,41,263,9,0,-1,2073600,6,117,1346,0
176,0,87,45,1,145,266400,6,117,1346,0
156,41,129,95,1,10,329160,44,117,1346,0
166,41,87,45,1,10,329160,44,117,1346,0
77,15,39,82,1,191,334443,6,117,1346,0
184,15,39,271,1,10,304704,44,117,1346,0
256,31,316,56,0,-1,1049088,50,117,1868,0
156,41,306,-1,1,76,273600,6,117,1346,0
210,14,306,-1,1,76,273600,6,117,1346,0
149,6,155,45,1,145,266400,6,117,151,0
176,0,87,45,1,10,370944,44,117,1530,0
256,31,316,56,1,145,348552,6,117,1811,0
210,14,24,-1,0,-1,2073600,6,117,1,0
205,18,224,45,0,-1,343089,6,117,2038,0
156,41,-1,-1,1,178,280800,6,117,1346,0
77,15,39,263,1,0,204800,6,117,1811,0
5,14,-1,-1,0,-1,921600,50,117,1346,0
176,0,87,45,0,-1,2073600,6,148,1084,0
149,6,84,45,1,191,334443,6,117,2241,0
149,6,84,244,1,145,376980,6,117,1040,0
197,48,125,45,1,145,358028,5,117,2329,0
156,41,125,45,1,145,358028,5,117,2329,0
176,0,87,45,1,10,304500,44,117,1346,0
153,41,87,45,1,10,304500,44,117,1346,0
210,14,306,-1,0,-1,1327104,6,117,1346,0
210,14,-1,-1,0,-1,1327104,6,117,1346,0
149,6,255,45,1,0,295200,6,117,1783,0
149,6,255,45,1,0,295200,6,117,1040,0
210,14,192,45,0,-1,1296000,44,117,1346,0
210,14,-1,-1,0,-1,1296000,44,117,1346,0
153,41,87,45,0,-1,2073600,41,117,602,0
149,6,255,45,1,76,268920,6,117,667,0
149,6,255,45,1,10,370944,44,117,1346,0
176,0,87,45,0,-1,2073600,6,117,1375,0
210,14,165,45,1,10,304500,44,117,1346,0
77,15,39,263,1,178,280800,6,117,1346,0
210,14,141,-1,1,10,304500,44,117,1346,0
149,6,84,244,1,145,280800,6,117,2329,0
149,6,255,45,1,76,280800,6,117,1047,0
149,6,255,45,1,145,266400,6,117,950,0
210,14,165,-1,1,145,367504,46,117,1346,0
176,0,87,45,1,10,304704,44,117,2159,0
181,15,39,4,0,-1,2073600,6,117,1346,0
256,31,316,56,0,-1,1049088,6,117,1346,0
149,6,84,45,1,129,301584,6,117,1346,0
210,14,92,-1,1,10,250125,44,117,1346,0
210,14,-1,-1,1,10,250125,44,117,1346,0
96,14,66,-1,1,145,376980,46,117,1346,0
96,14,161,-1,1,145,376980,46,117,1346,0
176,0,87,45,1,191,230400,50,117,1485,0
149,6,99,45,1,145,376980,50,117,188,0
149,6,99,45,1,145,376980,50,117,188,1
156,41,55,179,0,-1,2073600,6,117,1,0
149,6,404,45,1,191,273600,6,117,980,0
156,41,87,45,1,10,396328,44,117,1346,0
176,0,87,45,1,10,396328,44,117,1346,0
103,14,81,45,1,10,396328,44,117,1024,0
91,15,39,104,0,-1,1049088,6,117,1,0
176,0,87,45,1,10,4000000,44,151,1690,0
176,0,87,45,1,145,367504,6,117,1811,0
149,6,84,244,1,10,304500,44,117,1346,0
149,6,84,45,1,76,280800,6,117,2152,0
149,6,84,244,1,76,280800,6,117,2152,0
5,14,-1,-1,1,76,280800,6,117,1346,0
210,14,92,-1,0,-1,2073600,6,117,1,0
77,7,252,45,0,-1,1310720,6,117,2038,0
176,0,87,45,1,10,329160,45,117,1346,0
211,41,87,45,1,10,329160,45,117,1346,0
211,41,87,45,1,10,329160,45,117,1346,1
149,6,255,45,1,145,328790,6,117,2238,0
5,14,-1,-1,1,10,396328,44,117,1346,0
149,6,255,45,1,145,367504,6,117,903,0
149,6,84,45,1,145,358028,6,117,1346,0
103,14,270,45,1,191,230400,6,117,1346,0
197,50,380,45,1,145,348552,6,117,1811,0
210,14,141,-1,1,10,250125,44,117,1346,0
149,6,84,45,1,145,358028,6,117,2258,0
149,6,84,45,1,145,358028,6,117,2258,1
149,6,84,45,1,145,358028,6,117,1811,0
149,6,84,45,1,145,358028,6,117,1811,1
149,6,84,45,1,76,280800,6,117,738,0
176,0,87,45,1,10,329160,44,117,1346,0
149,6,255,45,1,191,343089,6,117,209,0
149,6,255,45,1,10,304704,44,117,188,0
176,0,87,45,1,191,334443,6,68,1124,0
149,6,255,45,1,76,273600,6,117,2063,0
77,15,39,263,1,0,204800,6,117,1346,0
149,6,84,244,1,10,250125,44,117,1447,0
149,6,84,244,1,145,230400,6,117,1783,0
149,6,84,45,1,145,367504,6,117,937,0
176,0,87,45,0,-1,1764000,6,16,1315,0
77,15,39,263,1,191,230400,6,117,1811,0
149,6,255,45,1,76,277560,50,117,2150,0
256,14,316,190,0,-1,2073600,6,117,1346,0
176,0,87,45,1,10,304500,45,117,937,0
77,15,39,82,1,145,376980,46,117,1346,0
210,14,192,-1,0,-1,1327104,6,117,1346,0
156,41,141,-1,1,145,376980,6,117,1346,0
156,41,141,-1,1,145,376980,6,117,1346,1
210,14,141,-1,1,145,376980,6,117,1346,0
176,0,87,45,1,10,370944,44,117,937,0
210,31,87,45,1,10,370944,44,117,937,0
210,31,87,45,1,10,370944,44,117,937,1
149,6,146,45,1,145,376980,6,117,2238,0
176,0,87,45,1,144,288000,6,117,2238,0
149,6,84,244,1,10,250125,44,117,2038,0
156,41,87,45,1,10,250125,50,148,2320,0
170,15,39,4,1,123,301584,5,117,1811,0
149,6,84,244,1,144,288000,6,117,1346,0
149,6,255,45,1,191,334443,6,117,429,0
149,6,255,45,1,10,250125,44,117,1783,0
176,0,87,45,1,10,370944,44,117,1373,0
156,41,87,45,1,10,370944,44,117,1373,0
197,48,125,45,1,10,370944,45,117,1040,0
77,16,39,82,1,145,348552,46,117,1346,0
96,14,-1,45,0,-1,4000000,6,151,651,0
149,6,84,244,1,0,343089,6,117,1811,0
77,15,39,263,1,6,204800,6,117,1346,0
176,0,87,45,0,-1,2073600,6,117,1022,0
153,41,87,45,0,-1,2073600,6,117,1022,0
156,41,87,45,1,76,259200,6,117,1152,0
156,41,87,45,0,-1,3686400,41,117,1956,0
256,31,316,56,0,-1,2073600,6,117,1346,0
77,15,39,82,1,145,230400,46,117,1346,0
149,6,84,244,1,10,370944,44,117,1811,0
149,6,84,244,1,145,328790,6,117,2362,0
77,15,39,263,1,145,266400,46,117,1811,0
176,0,87,45,1,10,181760,6,117,429,0
149,37,347,45,1,10,181760,44,117,1811,0
149,6,84,244,1,191,334443,6,117,2238,0
149,6,84,45,1,96,259200,6,117,2152,0
149,6,255,45,1,191,343089,6,117,1811,0
149,6,84,244,1,10,250125,44,117,1346,0
77,15,39,82,1,76,259200,6,117,1,0
176,0,87,45,1,76,280800,6,117,1811,0
149,6,84,45,1,10,396328,44,117,1346,0
156,41,84,45,1,10,181760,44,117,1811,0
149,6,255,45,1,10,370944,44,117,2329,0
77,15,39,82,1,191,343089,6,117,1811,0
210,14,62,-1,0,-1,2073600,6,117,1,0
149,37,347,45,1,191,273600,6,117,1811,0
149,6,84,244,1,76,259200,6,117,1,0
149,6,84,244,1,76,259200,6,117,2324,0
176,0,87,45,1,191,359552,6,117,2329,0
156,41,55,125,0,-1,2073600,50,117,1,0
48,9,401,45,1,10,370944,44,117,1346,0
210,14,-1,45,1,10,329160,44,117,1346,0
210,14,-1,-1,1,10,329160,44,117,1346,0
176,0,87,45,1,10,181760,44,117,1346,0
149,6,84,244,1,76,280800,6,117,2159,0
210,14,192,45,1,10,396328,44,117,1346,0
5,14,-1,-1,0,-1,786432,6,117,1,0
145,41,87,45,0,-1,921600,6,117,1346,0
5,14,-1,-1,1,76,288000,6,117,1346,0
149,6,84,244,1,17,230400,6,117,2159,0
149,6,84,45,1,76,389232,6,0,1,0
149,6,84,45,1,10,250125,44,117,429,0
210,14,92,-1,1,76,277200,6,117,1346,0
77,15,39,82,1,191,259200,6,117,1346,0
5,14,-1,-1,0,-1,1049088,6,117,1346,0
156,41,-1,-1,0,-1,1049088,6,117,1346,0
149,6,255,45,1,10,370944,44,117,1152,0
149,6,84,45,1,10,250125,44,117,2022,0
156,41,252,45,0,-1,3686400,6,117,1073,0
205,18,199,96,0,-1,2073600,6,117,1346,0
176,0,87,45,0,-1,1024000,8,117,1346,0
153,41,87,45,0,-1,1024000,8,117,1346,0
149,6,84,45,1,191,259200,6,117,1447,0
156,41,252,45,0,-1,1296000,6,16,1315,0
149,6,84,45,1,76,259200,6,117,1811,0
77,15,39,82,1,76,273600,50,117,188,0
210,14,192,45,0,-1,1764000,6,117,1346,0
210,14,-1,-1,0,-1,1764000,6,117,1346,0
210,14,192,45,1,10,370944,44,117,1040,0
185,15,39,109,0,-1,1049088,6,117,188,0
210,31,87,45,0,-1,2073600,6,117,1346,0
197,50,380,45,1,191,230400,6,117,1040,0
156,41,-1,-1,0,-1,2073600,50,117,1346,0
149,6,84,244,1,145,328790,6,117,1705,0
149,6,84,244,1,145,328790,6,117,1705,1
77,15,39,263,1,191,334443,41,117,1811,0
210,31,87,45,1,191,334443,6,117,1811,0
149,6,155,45,1,145,328790,6,117,1829,0
77,15,39,263,1,145,210560,46,117,1811,0
210,14,164,155,1,10,1431780,44,117,1346,0
156,41,87,45,1,145,376980,6,117,2159,0
149,6,146,45,1,76,259200,6,117,1346,0
210,14,398,141,1,145,328790,6,117,1346,0
210,14,366,-1,1,10,370944,44,117,1346,0
210,14,-1,-1,1,10,370944,44,117,1346,0
149,6,84,45,1,10,370944,44,117,2329,0
5,14,-1,-1,1,10,250125,44,117,1346,0
176,0,87,45,1,10,370944,45,117,1829,0
149,6,84,244,1,76,280800,6,117,950,0
5,14,-1,-1,1,0,329472,6,117,1346,0
149,6,84,45,1,178,288000,6,117,1346,0
149,6,84,45,1,178,288000,6,117,1346,1
149,6,84,244,1,145,182080,6,117,1040,0
176,0,87,45,0,-1,2073600,50,117,1346,0
96,14,43,-1,1,145,376980,5,117,1811,0
77,15,39,263,1,145,266400,46,117,1346,0
149,37,347,45,1,191,334443,6,117,1346,0
149,37,347,45,1,191,334443,6,117,1346,1
156,41,-1,-1,1,10,250125,44,117,1346,0
149,6,84,244,1,145,288000,6,117,2238,0
96,13,295,-1,1,191,334443,5,117,2038,0
202,14,356,-1,1,10,329160,44,117,1346,0
149,6,84,45,1,76,259200,6,117,1152,0
176,0,87,45,1,10,304704,44,117,1829,0
176,0,87,45,0,-1,4000000,8,151,146,0
149,6,84,244,1,10,370944,44,117,866,0
256,31,316,56,0,-1,2073600,50,117,1346,0
149,6,255,45,1,76,230400,6,117,448,0
149,6,255,45,1,191,334443,6,117,2140,0
149,6,84,244,1,191,334443,6,117,2241,0
225,14,39,267,1,112,230400,6,117,1829,0
210,14,62,-1,0,-1,2073600,6,117,2152,0
149,6,84,45,1,145,230400,6,117,1346,0
149,6,84,45,1,76,280800,6,117,1087,0
149,6,84,45,1,76,280800,6,117,1087,1
149,6,255,45,1,191,308898,6,117,1811,0
96,14,383,-1,1,145,266400,5,117,1346,0
176,0,87,45,1,76,230400,41,117,1829,0
149,6,84,244,1,0,170880,6,117,2152,0
77,15,39,263,1,76,222080,6,117,1811,0
149,6,255,45,1,10,250125,44,117,1040,0
149,6,255,45,1,10,250125,44,117,1040,1
205,18,224,45,1,10,370944,44,117,434,0
205,18,224,45,1,10,370944,44,117,738,0
149,6,84,244,1,76,277200,6,117,291,0
184,15,39,271,0,-1,1327104,6,117,1346,0
176,0,87,45,1,10,370944,44,117,1346,0
176,0,87,45,1,10,4000000,44,136,1194,0
149,6,84,244,1,145,328790,6,117,1811,0
77,15,39,263,0,-1,280800,6,117,1346,0
197,50,380,45,1,10,370944,44,117,2362,0
149,6,84,244,1,191,343089,6,117,2329,0
176,0,87,45,0,-1,1440000,6,117,2248,0
176,0,87,45,1,178,344268,6,117,1811,0
149,6,84,45,1,178,344268,6,117,1811,0
210,31,87,45,1,178,344268,6,117,1811,0
149,6,255,45,1,10,304500,44,117,1346,0
205,18,224,45,1,10,181760,44,117,1346,0
5,14,-1,-1,1,76,280800,6,117,1811,0
77,15,39,263,1,191,334443,6,117,1811,0
5,14,-1,-1,0,-1,2304000,50,117,1811,0
211,41,87,45,1,10,304704,45,117,1346,0
210,14,141,-1,0,-1,1296000,6,117,1,0
210,14,141,-1,0,-1,1296000,6,117,1,1
176,0,87,45,1,145,279040,46,117,1705,0
176,0,87,45,1,145,434240,46,117,1387,0
149,6,84,45,1,10,396328,44,117,1504,0
77,15,39,82,0,-1,1049088,6,117,1346,0
77,15,39,263,1,76,273600,6,117,1346,0
149,6,84,244,1,191,334443,6,117,235,0
48,34,31,45,1,10,304500,45,117,1811,0
116,14,39,57,1,162,306000,6,117,1346,0
197,48,125,45,1,145,358028,5,148,1084,0
149,6,404,45,1,191,304875,6,117,1346,0
210,14,71,-1,0,-1,1296000,44,117,1811,0
210,14,-1,-1,0,-1,1296000,44,117,1811,1
210,14,-1,-1,0,-1,1296000,44,117,1811,0
149,6,255,45,1,145,327936,6,117,1,0
77,15,39,263,0,-1,1296000,44,117,1346,0
77,15,39,82,1,14,204800,41,117,1811,0
77,15,39,263,1,14,204800,41,117,1811,0
185,15,39,109,0,-1,1049088,50,117,2152,0
176,0,87,45,0,-1,1327104,6,117,1346,0
205,18,224,45,1,10,304704,44,117,1956,0
149,6,84,244,1,10,304704,44,117,1346,0
197,48,125,45,1,10,304704,45,117,1346,0
176,0,87,45,1,191,343089,6,117,1346,0
5,14,-1,-1,1,10,370944,44,117,1811,0
5,14,-1,-1,0,-1,1440000,6,117,1346,0
156,41,16,202,0,-1,1440000,6,117,1346,0
77,15,39,263,0,-1,1440000,6,117,1346,0
149,6,84,244,1,76,204800,6,117,1040,0
149,6,84,45,1,10,304704,44,117,1,0
176,0,87,45,1,76,312120,50,117,1346,0
96,14,240,-1,1,191,259200,5,117,1346,0
96,14,240,-1,1,191,259200,5,117,1346,1
149,6,84,244,1,191,334443,6,117,2248,0
149,6,84,244,1,197,288000,6,117,1152,0
5,14,-1,-1,0,-1,786432,44,117,1811,0
202,14,264,-1,1,145,376980,50,117,1811,0
156,41,84,244,1,145,376980,6,117,1040,0
149,6,155,45,1,191,308898,6,117,1606,0
77,15,39,263,1,79,259200,6,117,1346,0
149,6,84,45,1,10,370944,44,117,1346,0
49,7,248,14,1,10,250125,44,117,1905,0
149,6,84,244,1,191,343089,6,148,542,0
96,14,122,-1,1,145,376980,5,117,1346,0
176,0,87,45,2,145,360376,5,117,1346,0
91,15,39,104,0,-1,2764800,6,117,1346,0
149,37,347,45,1,191,288000,6,117,1346,0
103,14,81,45,1,145,273600,6,117,681,0
149,6,255,45,1,191,343089,6,117,1040,0
103,14,223,45,1,152,230400,6,117,1346,0
210,14,170,45,2,145,279040,46,117,1346,0
156,41,87,45,0,-1,1764000,6,117,1748,0
156,41,87,45,0,-1,1764000,6,117,1748,1
149,6,255,45,1,145,367504,6,117,2047,0
77,15,39,263,1,191,273600,6,117,1346,0
5,14,-1,-1,0,-1,2359296,44,117,1346,0
5,14,-1,-1,2,10,786432,50,117,1395,0
153,41,87,45,2,10,786432,50,117,1395,0
5,14,-1,-1,0,-1,1024000,44,117,1811,0
156,41,87,45,0,-1,1296000,44,10,2046,0
176,0,87,45,0,-1,2359296,44,117,1695,0
210,14,71,-1,0,-1,2359296,44,117,1695,0
210,14,-1,-1,0,-1,2359296,44,117,1695,0
77,15,39,82,0,-1,2359296,44,117,1695,0
210,14,192,-1,0,-1,2359296,44,117,1695,0
210,14,192,-1,0,-1,1024000,44,117,1695,0
210,14,16,202,0,-1,2359296,44,117,1695,0
77,15,39,263,0,-1,2359296,44,117,1695,0
149,37,347,45,1,191,263520,6,117,1346,0
77,15,39,263,0,-1,921600,6,117,1346,0
149,6,155,45,1,178,280800,6,117,2140,0
153,41,87,45,1,10,370944,44,117,1346,0
96,13,295,-1,1,191,343089,5,117,1829,0
96,13,295,-1,1,191,343089,5,117,1829,1
77,15,39,263,1,191,230400,6,117,1346,0
176,0,87,45,1,10,304500,45,117,1346,0
149,6,84,244,1,191,334443,6,117,907,0
77,15,39,263,0,-1,999750,6,117,1346,0
176,0,87,45,1,10,370944,45,136,2012,0
176,0,87,45,1,191,343089,6,117,2329,0
149,6,84,244,1,76,280800,6,117,2329,0
210,14,220,-1,0,-1,1049088,6,117,2047,0
205,18,224,45,0,-1,786432,44,117,1346,0
77,15,39,82,1,197,182400,6,117,1346,0
149,6,84,45,1,10,304704,44,117,1346,0
149,6,255,45,1,96,204800,6,117,1047,0
149,6,84,244,1,76,280800,6,117,937,0
176,0,87,45,1,10,329160,44,117,1811,0
77,15,39,82,1,191,288000,6,117,2159,0
96,14,43,-1,1,10,370944,45,117,1811,0
176,0,87,45,1,10,370944,45,117,2370,0
149,6,84,45,1,127,399408,6,117,1346,0
103,14,286,45,1,145,210560,46,117,1346,0
176,0,87,45,0,-1,1327104,50,117,1800,0
176,0,87,45,1,10,250125,44,117,1829,0
149,6,84,244,1,191,288000,6,117,937,0
210,14,71,-1,1,10,304500,6,117,1346,0
77,15,39,82,1,191,280800,6,117,1811,0
210,14,71,-1,0,-1,2073600,6,117,1346,0
210,14,-1,-1,0,-1,2073600,6,117,1346,0
176,0,87,45,1,10,396328,50,117,1346,0
153,41,87,45,1,10,396328,50,117,1447,0
149,6,255,45,1,10,370944,44,117,1,0
176,0,87,45,1,191,343089,50,117,1346,0
256,31,316,56,1,191,343089,50,117,1346,0
176,0,87,45,0,-1,1049088,6,117,937,0
149,6,84,244,1,145,266400,6,117,937,0
77,15,39,82,0,-1,1296000,9,117,188,0
216,41,87,45,0,-1,1296000,9,117,188,0
149,6,84,45,1,10,250125,44,117,1,0
176,0,87,45,0,-1,1296000,6,117,1346,0
77,15,39,82,1,145,227840,46,117,1811,0
149,6,255,45,1,10,370944,44,117,1811,0
149,43,279,93,1,191,273600,6,117,1811,0
149,6,84,244,1,145,348552,6,117,1829,0
156,41,87,45,1,10,329160,50,117,1346,0
77,15,39,82,1,145,358028,46,117,1346,0
210,14,141,45,1,10,370944,44,117,2362,0
149,37,173,45,1,145,367504,6,117,2140,0
149,6,146,45,1,76,280800,6,117,1868,0
77,15,39,263,1,145,358028,6,117,1040,0
96,14,122,-1,1,10,370944,45,117,1783,0
77,15,39,263,1,145,376980,6,117,1811,0
96,14,122,-1,1,10,250125,45,117,1346,0
149,6,84,244,1,76,288000,6,117,1485,0
149,6,255,45,1,191,334443,6,117,1,0
197,48,125,45,1,10,181760,45,117,2113,0
149,6,255,45,1,76,280800,6,117,937,0
149,6,84,244,1,191,334443,6,117,2152,0
5,14,-1,-1,1,191,280800,50,117,1,0
156,41,87,45,0,-1,8294400,41,117,1346,0
149,6,255,45,1,191,343089,6,117,2008,0
149,6,84,45,1,145,327936,6,117,2238,0
176,0,87,45,1,76,280800,50,117,1346,0
149,6,84,244,1,10,250125,44,117,1868,0
176,0,87,45,1,145,327936,6,117,1346,0
176,0,87,45,1,145,327936,6,117,1346,1
149,6,84,45,1,145,327936,6,117,1346,0
149,6,84,45,1,145,327936,6,117,2324,0
210,14,196,-1,1,10,370944,44,117,1346,0
197,48,125,45,1,10,250125,45,117,864,0
210,14,71,-1,1,10,396328,44,117,1346,1
210,14,71,-1,1,10,396328,44,117,1346,0
205,18,224,45,0,-1,2073600,6,117,1606,0
176,0,87,45,1,76,280800,6,117,1346,0
210,31,87,45,1,76,280800,6,117,1346,0
149,6,84,244,1,10,250125,44,117,1811,0
156,41,87,45,0,-1,3686400,50,117,1346,0
77,15,39,263,0,-1,1024000,41,117,1346,0
149,6,255,45,1,10,396328,44,117,1040,0
256,31,316,56,1,76,230400,6,117,1346,0
176,0,87,45,1,145,367504,6,117,1346,0
77,15,39,263,1,145,230400,46,117,2328,0
149,6,84,244,1,76,273600,6,117,850,0
